key,item_type,year,authors,title,publication,has_abstract,collections,primary_page,candidate,related_pages,tags,confidence,rule,score,runner_up,link
SHIWBIX4,journalArticle,1990,Ballaré et al.,Far-Red Radiation Reflected from Adjacent Leaves: An Early Signal of Competition in Plant Canopies,Science,y,3 Photobiology / Spectra,Light_Quality_and_Photomorphogenesis,,,,high,content(11),11,Forest_Seedling_Production,https://doi.org/10.1126/science.247.4940.329
6849DFKV,journalArticle,2012,Baltins Slamova & Glaser,Mapping atmospheric corrosion in coastal regions: methods and results Karolina Slamova,Journal of Photonics for Energy,y,5 Photovoltaics / 5.8 BOS materials,Site_Layout_and_Civil_Design,,PV_Degradation_and_Reliability,,high,content(6),6,PV_Degradation_and_Reliability,https://doi.org/10.1117/1.JPE.2.022003
Z9Z3PNP6,journalArticle,2009,Balzer et al.,Capacity-constrained point distributions: a variant of Lloyd's method,ACM Transactions on Graphics,y,5 Photovoltaics / 5.3 PV systems design,Optimization_and_Decision_Making,,"PV_System_Performance, PV_Electrical_Design_and_Inverters",,high,manual:Lloyd's method variant; kept for equal-area parcelling,0,,https://doi.org/10.1145/1531326.1531392
DRFXGPJR,journalArticle,2019,Bambara & Athienitis,Energy and economic analysis for the design of greenhouses with semi-transparent photovoltaic cladding,Renewable Energy,y,0 Articles / 4 DLI and supplementary light / 05 Greenhouse energy,PV_Greenhouses,,"PV_Economics_and_LCA, Lighting_Strategy_and_Control, Greenhouse_Horticulture",,high,"content-over-collection(Greenhouse_Horticulture -> PV_Greenhouses, 9)",9,PV_Economics_and_LCA,https://doi.org/10.1016/j.renene.2018.08.020
SVH8REDC,journalArticle,2016,Bånkestad & Wik,Growth tracking of basil by proximal remote sensing of chlorophyll fluorescence in growth chamber and greenhouse environments,Comput. Electron. Agric.,y,1 Forestry / 1.1 Seedling Performance / 1.1.2 Gas Ex. and Ch. F.,Chlorophyll_Fluorescence,,"Greenhouse_Horticulture, Photosynthesis_and_Gas_Exchange",,high,"content-over-collection(Photosynthesis_and_Gas_Exchange -> Chlorophyll_Fluorescence, 10)",10,Greenhouse_Horticulture,https://doi.org/10.1016/j.compag.2016.08.004
2FDHLGWW,journalArticle,2016,Bantis et al.,"Artificial LED lighting enhances growth characteristics and total phenolic content of  Ocimum basilicum , but variably affects transplant success",Sci. Hortic.,y,3 Photobiology / LED for Plants | 3 Photobiology / Spectra,Horticultural_Lighting,,Light_Quality_and_Photomorphogenesis,#crop/basil,high,content(9),9,Light_Quality_and_Photomorphogenesis,https://doi.org/10.1016/j.scienta.2015.11.014
K6W2T7M9,journalArticle,2018,Bantis et al.,Current status and recent achievements in the field of horticulture with the use of light-emitting diodes (LEDs),Scientia Horticulturae,y,0 Articles / 4 DLI and supplementary light / 03 LED seedling cultivation / 3.1 Importance of LEDs | 0 Articles / 4 DLI and supplementary light,Horticultural_Lighting,,"Light_Quality_and_Photomorphogenesis, Lighting_Strategy_and_Control",,high,content(6),6,Light_Quality_and_Photomorphogenesis,https://doi.org/10.1016/j.scienta.2018.02.058
SJ4477IY,journalArticle,2018,Bantis et al.,"Light emitting diodes (LEDs) affect morphological, physiological and phytochemical characteristics of pomegranate seedlings",Scientia Horticulturae,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial | 0 Articles / 4 DLI and supplementary light / 03 LED seedling cultivation | 0 Articles / 4 DLI and supplementary light,Light_Quality_and_Photomorphogenesis,,"Horticultural_Lighting, Forest_Seedling_Production, Lighting_Strategy_and_Control",,high,content(11),11,Horticultural_Lighting,https://doi.org/10.1016/j.scienta.2018.02.065
7EQXK54X,journalArticle,2017,Bantis & Radoglou,"Morphology, development, and transplant potential of  Prunus avium  and  Cornus sanguinea  seedlings growing under different LED lights",Turkish Journal of Biology,,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial | 0 Articles / 4 DLI and supplementary light / 03 LED seedling cultivation | 0 Articles / 0 Thesis,Horticultural_Lighting,,"Forest_Seedling_Production, Light_Quality_and_Photomorphogenesis",#project/thesis,medium,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Horticultural_Lighting, 6)",6,Forest_Seedling_Production,
TYBL75DA,journalArticle,2017,Barbera et al.,Energy and economic analysis of microalgae cultivation in a photovoltaic-assisted greenhouse: Scenedesmus obliquus as a case study,Energy,y,0 Articles / 4 DLI and supplementary light / 05 Greenhouse energy,PV_Greenhouses,,"Greenhouse_Horticulture, Lighting_Strategy_and_Control",,medium,"content-over-collection(Greenhouse_Horticulture -> PV_Greenhouses, 6)",6,Greenhouse_Horticulture,https://doi.org/10.1016/j.energy.2017.08.069
3ZJ3UEAC,journalArticle,2014,Barnard et al.,PARduino: a simple and inexpensive device for logging photosynthetically active radiation,Tree Physiology,y,0 Articles / 4 DLI and supplementary light / 01 DLI / Supplementary light control,PAR_and_Spectral_Radiation,,"Plant_Carbon_and_Water_Relations, Greenhouse_Horticulture, Lighting_Strategy_and_Control",,medium,"content-over-collection(Lighting_Strategy_and_Control -> PAR_and_Spectral_Radiation, 6)",6,Plant_Carbon_and_Water_Relations,https://doi.org/10.1093/treephys/tpu044
K8VC6YWF,journalArticle,1993,Barnes et al.,Accuracy of quantum sensors measuring yield photon flux and photosynthetic photon flux,HortScience,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial | 3 Photobiology / Spectra,PAR_and_Spectral_Radiation,,"Radiometry_and_Photometry, Forest_Seedling_Production, Light_Quality_and_Photomorphogenesis",,high,"content-over-collection(Light_Quality_and_Photomorphogenesis -> PAR_and_Spectral_Radiation, 12)",12,Radiometry_and_Photometry,http://www.ncbi.nlm.nih.gov/pubmed/11537894
UV2J4EBM,journalArticle,2016,Barrett et al.,Achieving environmentally sustainable growing media for soilless plant cultivation systems – A review,Scientia Horticulturae,y,2 Controlled Environment Agriculture / 2.2 Vertical Farming,Vertical_Farming_and_Urban_Agriculture,,Permitting_and_Environmental_Assessment,,medium,collection-prior,3,Permitting_and_Environmental_Assessment,https://doi.org/10.1016/j.scienta.2016.09.030
IREEP9RW,journalArticle,2019,Barron-Gafford et al.,Agrivoltaics provide mutual benefits across the food–energy–water nexus in drylands,Nature Sustainability,y,0 Articles / 4 DLI and supplementary light / 05 Greenhouse energy | 0 Articles / 5 Agrivoltacis / Solar Greenhouse | 0 Articles / 5 Agrivoltacis,Agrivoltaics,,"Agriculture, Lighting_Strategy_and_Control, Greenhouse_Horticulture",,medium,"content-over-collection(Greenhouse_Horticulture -> Agrivoltaics, 6)",6,Agriculture,https://doi.org/10.1038/s41893-019-0364-5
CZBXI59Y,journalArticle,1992,Barta et al.,Evaluation of light emitting diode characteristics for a space-based plant irradiation source,Adv. Space Res.,y,0 Articles / 1 Ligh Spectra and Light Intensity / Light spectra and field trial | 3 Photobiology / LED for Plants,Horticultural_Lighting,,"Forest_Seedling_Production, Light_Quality_and_Photomorphogenesis",,high,"content-over-collection(Light_Quality_and_Photomorphogenesis -> Horticultural_Lighting, 11)",11,Radiometry_and_Photometry,http://www.ncbi.nlm.nih.gov/pubmed/11537060
RB2TJAWH,conferencePaper,2006,Barthel,3D-Data Representation with ImageJ,,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping | 0 Articles / 6 Image and color analysis / Photobox,Plant_Phenotyping_and_Image_Analysis,,,,high,collection-prior,3,,
83WKV2WU,journalArticle,2008,Bartlett & Frost,"Reliability, repeatability and reproducibility: analysis of measurement errors in continuous variables",Ultrasound Obstet. Gynecol.,,7 Statistics,Statistics_and_Data_Analysis,,,,high,manual:measurement error in continuous variables,6,,https://doi.org/10.1002/uog.5256
YWT5HLYT,journalArticle,2016,Başak & Sevilgen,A Techno-economic Model for Heating of a Greenhouse Site Using Waste Heat,Arab. J. Sci. Eng.,,2 Controlled Environment Agriculture / 2.1 Greenhouses and Growth chambers | 2 Controlled Environment Agriculture,Greenhouse_Horticulture,,PV_Economics_and_LCA,,high,content(10),10,PV_Economics_and_LCA,https://doi.org/10.1007/s13369-015-2009-y
H5Y4JQ48,journalArticle,1969,Baskerville & Emin,Rapid Estimation of Heat Accumulation from Maximum and Minimum Temperatures,Ecology,y,,Frost_Hardiness_and_Freezing_Tests,Phenology and Thermal Time,,#needs-topic,high,content(6),6,,https://doi.org/10.2307/1933912
R7PHWNJ6,journalArticle,2014,Bates et al.,Fitting linear mixed-effects models using lme4,arXiv preprint arXiv:1406.5823,,7 Statistics,Statistics_and_Data_Analysis,,,,high,content(6),6,,
FFH8B3LB,journalArticle,2016,Batz et al.,Imaging for High-Throughput Phenotyping in Energy Sorghum,Journal of Imaging,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping,Plant_Phenotyping_and_Image_Analysis,,,,high,content(9),9,Agriculture,https://doi.org/10.3390/jimaging2010004
3CSKH9YJ,journalArticle,2018,Bayat et al.,Effects of growth under different light spectra on the subsequent high light tolerance in rose plants,AoB PLANTS,y,0 Articles / 3 Light shock,Photoinhibition_and_Light_Stress,,"Light_Quality_and_Photomorphogenesis, Photosynthesis_and_Gas_Exchange",,high,collection-prior,5,Light_Quality_and_Photomorphogenesis,https://doi.org/10.1093/aobpla/ply052
V5DLVPEA,journalArticle,1982,Bazzaz & Carlson,Photosynthetic acclimation to variability in the light environment of early and late successional plants,Oecologia,y,,Photosynthesis_and_Gas_Exchange,,Frost_Hardiness_and_Freezing_Tests,,high,content(7),7,Frost_Hardiness_and_Freezing_Tests,https://doi.org/10.1007/BF00379999
BB8FUN6K,journalArticle,2019,Beacham et al.,Vertical farming: a summary of approaches to growing skywards,The Journal of Horticultural Science and Biotechnology,y,0 Articles / 6 Image and color analysis,Vertical_Farming_and_Urban_Agriculture,,"Greenhouse_Horticulture, Plant_Phenotyping_and_Image_Analysis",,high,"content-over-collection(Plant_Phenotyping_and_Image_Analysis -> Vertical_Farming_and_Urban_Agriculture, 9)",9,Greenhouse_Horticulture,https://doi.org/10.1080/14620316.2019.1574214
8U5QKT6J,report,2016,Beiter & Tian,2015 Renewable Energy Data Book,,,4 Energy,Energy_Transition_and_Scenarios,,,,high,content(7),7,,https://www.osti.gov/scitech/biblio/1339347-renewable-energy-data-book
2V2LXTTD,journalArticle,2000,Béland et al.,Scarification and Seedfall affects Natural Regeneration of Scots Pine Under Two Shelterwood Densities and a Clear-cut in Southern Sweden,Scandinavian Journal of Forest Research,y,1 Forestry / 2 Forest regeneration,Forest_Regeneration,,,#species/pinus-sylvestris #region/sweden #region/nordic,high,content(22),22,Forest_Seedling_Production,https://doi.org/10.1080/028275800750015064
9DMSWQIH,book,2001,Bell,A beginner's guide to uncertainty of measurement,National Physical Laboratory,,7 Statistics,Statistics_and_Data_Analysis,,,,medium,collection-prior,4,,
823W44GU,journalArticle,2018,Belleghem et al.,patternize: An R package for quantifying colour pattern variation,Methods in Ecology and Evolution,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping,Plant_Phenotyping_and_Image_Analysis,,,,high,collection-prior,3,,https://doi.org/10.1111/2041-210X.12853
5AQXMPQ2,journalArticle,1964,Benedict,"Low cost, efficient plant growth chambers",Canadian Journal of Plant Science,,0 Articles / 6 Image and color analysis,Greenhouse_Horticulture,,Plant_Phenotyping_and_Image_Analysis,,high,manual:low-cost growth chambers,4,,
GPWRL6PG,journalArticle,2017,Benke & Tomkins,Future food-production systems: vertical farming and controlled-environment agriculture,"Sustainability: Science, Practice and Policy",y,0 Articles / 4 DLI and supplementary light,Vertical_Farming_and_Urban_Agriculture,,"Climate_Change, Lighting_Strategy_and_Control",,high,"content-over-collection(Lighting_Strategy_and_Control -> Vertical_Farming_and_Urban_Agriculture, 9)",9,Climate_Change,https://doi.org/10.1080/15487733.2017.1394054
F7TTV9LR,journalArticle,2016,Bennie et al.,Ecological effects of artificial light at night on wild plants,Journal of Ecology,y,,Photoperiod_and_Dormancy_Induction,,Forest_Damage_and_Herbivory,,medium,content-weak(5),5,Forest_Damage_and_Herbivory,https://doi.org/10.1111/1365-2745.12551
WRZFKFZ3,journalArticle,1984,Bensaoula et al.,Direct current magnetron deposition of molybdenum and tungsten with rf substrate bias,J. Vac. Sci. Technol. A,y,5 Photovoltaics / 5.2 PV components / 5.2.1 PV cells and modules,Thin_Film_Solar_Cells,,PV_Cell_and_Module_Technologies,,medium,"content-over-collection(PV_Cell_and_Module_Technologies -> Thin_Film_Solar_Cells, 7)",7,PV_Cell_and_Module_Technologies,https://doi.org/10.1116/1.572749
45EWEYW9,journalArticle,2005,Bergh et al.,Potential production of Norway spruce in Sweden,Forest Ecology and Management,y,0 Articles / 5 Agrivoltacis / Energy calculation,Swedish_Forestry,,"Solar_Radiation_Modelling, PAR_and_Spectral_Radiation",#species/picea-abies #region/sweden #region/norway,high,manual:potential Norway spruce production in Sweden,3,Plant_Carbon_and_Water_Relations,https://doi.org/10.1016/j.foreco.2004.07.075
MPHCH857,journalArticle,2008,Bergman & Beehner,A simple method for measuring colour in wild animals: validation and use on chest patch colour in geladas (Theropithecus gelada),Biological Journal of the Linnean Society,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping,Plant_Phenotyping_and_Image_Analysis,,,,high,collection-prior,0,,https://doi.org/10.1111/j.1095-8312.2008.00981.x
DGK8FTV9,journalArticle,2020,Berg et al.,Quantitative Colour Pattern Analysis (QCPA): A comprehensive framework for the analysis of colour patterns in nature,Methods in Ecology and Evolution,y,0 Articles / 6 Image and color analysis / Image analysis and Phenotyping,Plant_Phenotyping_and_Image_Analysis,,PV_Standards_and_Measurement,,high,collection-prior,5,PV_Standards_and_Measurement,https://doi.org/10.1111/2041-210X.13328
K2PH37C3,journalArticle,2009,Bergquist et al.,Effects of roe deer browsing and site preparation on performance of planted broadleaved and conifer seedlings when using temporary fences,Scandinavian Journal of Forest Research,y,1 Forestry / 2 Forest regeneration,Forest_Regeneration,,Forest_Damage_and_Herbivory,#project/course-reading #species/picea-abies #species/pinus-sylvestris #species/betula #region/sweden #region/nordic,high,content(8),8,Forest_Damage_and_Herbivory,https://doi.org/10.1080/02827580903117420
75DKTGKC,journalArticle,2018,Bergqvist et al.,Forage availability and moose winter browsing in forest landscapes,Forest Ecology and Management,y,1 Forestry / 2 Forest regeneration,Forest_Damage_and_Herbivory,,Forest_Regeneration,#species/pinus-sylvestris #region/sweden,medium,"content-over-collection(Forest_Regeneration -> Forest_Damage_and_Herbivory, 6)",6,Statistics_and_Data_Analysis,https://doi.org/10.1016/j.foreco.2018.03.049
292C8SZQ,journalArticle,2016,Bergstrand et al.,Acclimatisation of greenhouse crops to differing light quality,Scientia Horticulturae,y,0 Articles / 3 Light shock,Light_Quality_and_Photomorphogenesis,,"Chlorophyll_Fluorescence, Photosynthesis_and_Gas_Exchange, Photoinhibition_and_Light_Stress",,high,"content-over-collection(Photoinhibition_and_Light_Stress -> Light_Quality_and_Photomorphogenesis, 14)",14,Chlorophyll_Fluorescence,https://doi.org/10.1016/j.scienta.2016.03.035
R5DEA8DW,journalArticle,2013,Bergstrand & Schussler,"Growth, development and photosynthesis of some horticultural plants as affected by different supplementary lighting technologies",Eur. J. Hortic. Sci,,,Lighting_Strategy_and_Control,,,,high,content(6),6,Photosynthesis_and_Gas_Exchange,
6JY52MV3,journalArticle,2012,Bergstrand & Schüssler,Recent progresses on the application of LEDs in the horticultural production,Acta horticulturae,y,,Horticultural_Lighting,,Light_Quality_and_Photomorphogenesis,,high,content(11),11,Light_Quality_and_Photomorphogenesis,https://doi.org/10.17660/ActaHortic.2012.927.64
EFH9Z7BN,book,2013,Bergström et al.,Wind power in forests : wind and effects on loads,Elforsk AB,y,4 Energy / 1.4 Wind energy in forest,Energy_Transition_and_Scenarios,,Swedish_Forestry,#region/nordic,high,content(6),6,,http://uu.diva-portal.org/smash/record.jsf?searchId=1&pid=diva2:704370
GJF2T9WE,journalArticle,2012,Berg et al.,Thin film solar cells based on the ternary compound Cu2SnS3,Thin Solid Films,y,5 Photovoltaics / 5.2 PV components / 5.2.1 PV cells and modules,Thin_Film_Solar_Cells,,PV_Cell_and_Module_Technologies,,high,"content-over-collection(PV_Cell_and_Module_Technologies -> Thin_Film_Solar_Cells, 14)",14,PV_Cell_and_Module_Technologies,https://doi.org/10.1016/j.tsf.2012.05.085
